FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24,SY2024_25
36089,St Lawrence,NY,0.988183235,0.98667326,0.999529021,1,0.9993847,0.999424134,0.99987143,0.998705987
36091,Saratoga,NY,0.990336983,0.990422672,0.998528695,0.999706506,0.999169088,0.999396919,0.999089972,0.998858863
36093,Schenectady,NY,0.990623573,0.992740698,0.99860599,0.99857123,0.988135712,0.996625418,0.985755503,0.970369545
36095,Schoharie,NY,0.986385619,0.985208397,0.997717197,1,0.996776904,0.99513245,0.99705981,0.999021073
36097,Schuyler,NY,0.998049522,0.996228804,1,1,0.996085025,0.998851091,0.997515814,0.995266901
36099,Seneca,NY,0.977341182,0.989263158,0.98600995,0.986507648,0.988302628,0.987208556,0.986134837,0.983611413
36101,Steuben,NY,0.991000437,0.988561333,0.998920414,0.999201131,0.998855525,0.998749906,0.998905594,0.998200815
36103,Suffolk,NY,0.985288207,0.985650243,0.996590002,0.997793351,0.996015264,0.996942181,0.996769769,0.996453355
36105,Sullivan,NY,0.97578027,0.9776145,0.982093549,0.989524542,0.989336667,0.989453984,0.99685635,0.984604647
36107,Tioga,NY,0.982811315,0.984246793,0.998629126,0.998714393,0.997879752,0.995829658,0.997795506,0.997923694
36109,Tompkins,NY,0.971447107,0.973743016,0.98278687,0.998444181,0.998256834,0.999032746,0.9984257,0.998040898
36111,Ulster,NY,0.96801093,0.968157849,0.994795159,0.998320779,0.996812503,0.997569388,0.995985021,0.997631694
36113,Warren,NY,0.993167045,0.992748194,0.99964425,0.999508377,0.999556361,0.999587603,0.99848289,0.998389224
36115,Washington,NY,0.99222164,0.989774785,0.997747679,0.987637685,0.997662824,0.998861083,0.999542417,0.998498723
36117,Wayne,NY,0.99464123,0.993496435,0.998574519,0.997775488,0.998854562,0.999445163,0.999745124,0.998175381
36119,Westchester,NY,0.989236756,0.989122651,0.994371935,0.998171238,0.99452708,0.995529604,0.996278741,0.993751589
36121,Wyoming,NY,0.989345731,0.98991979,0.995529262,1,0.998819606,0.997144077,0.993087209,0.991894861
36123,Yates,NY,0.919875397,0.926689684,0.945550041,0.945945601,0.933102244,0.935310858,0.931337719,1
39001,Adams,OH,,,,,,,,0.969
39003,Allen,OH,,,,,,,,0.857
39005,Ashland,OH,,,,,,,,0.897
39007,Ashtabula,OH,,,,,,,,0.935
39009,Athens,OH,,,,,,,,0.939
39011,Auglaize,OH,,,,,,,,0.835
39013,Belmont,OH,,,,,,,,0.932
39015,Brown,OH,,,,,,,,0.952
39017,Butler,OH,,,,,,,,0.921
39019,Carroll,OH,,,,,,,,0.901
39021,Champaign,OH,,,,,,,,0.917
39023,Clark,OH,,,,,,,,0.905
39025,Clermont,OH,,,,,,,,0.943
39027,Clinton,OH,,,,,,,,0.833
39029,Columbiana,OH,,,,,,,,0.888
39031,Coshocton,OH,,,,,,,,0.934
39033,Crawford,OH,,,,,,,,0.92
39035,Cuyahoga,OH,,,,,,,,0.864
39037,Darke,OH,,,,,,,,0.925
39039,Defiance,OH,,,,,,,,0.903
39041,Delaware,OH,,,,,,,,0.925
39043,Erie,OH,,,,,,,,0.835
39045,Fairfield,OH,,,,,,,,0.931
39047,Fayette,OH,,,,,,,,0.934
39049,Franklin,OH,,,,,,,,0.896
39051,Fulton,OH,,,,,,,,0.882
39053,Gallia,OH,,,,,,,,0.965
39055,Geauga,OH,,,,,,,,0.896
39057,Greene,OH,,,,,,,,0.909
39059,Guernsey,OH,,,,,,,,0.951
39061,Hamilton,OH,,,,,,,,0.771
39063,Hancock,OH,,,,,,,,0.864
39065,Hardin,OH,,,,,,,,0.889
39067,Harrison,OH,,,,,,,,
39069,Henry,OH,,,,,,,,0.872
39071,Highland,OH,,,,,,,,0.942
39073,Hocking,OH,,,,,,,,0.915
39075,Holmes,OH,,,,,,,,0.593
39077,Huron,OH,,,,,,,,0.861
39079,Jackson,OH,,,,,,,,0.919
39081,Jefferson,OH,,,,,,,,0.927
39083,Knox,OH,,,,,,,,0.841
39085,Lake,OH,,,,,,,,0.895
39087,Lawrence,OH,,,,,,,,0.96
39089,Licking,OH,,,,,,,,0.906
39091,Logan,OH,,,,,,,,0.842
39093,Lorain,OH,,,,,,,,0.919
39095,Lucas,OH,,,,,,,,0.842
39097,Madison,OH,,,,,,,,0.938
39099,Mahoning,OH,,,,,,,,0.884
39101,Marion,OH,,,,,,,,0.931
39103,Medina,OH,,,,,,,,0.917
39105,Meigs,OH,,,,,,,,0.979
39107,Mercer,OH,,,,,,,,0.891
39109,Miami,OH,,,,,,,,0.892
39111,Monroe,OH,,,,,,,,0.975
39113,Montgomery,OH,,,,,,,,0.846
39115,Morgan,OH,,,,,,,,0.971
39117,Morrow,OH,,,,,,,,0.879
39119,Muskingum,OH,,,,,,,,0.972
39121,Noble,OH,,,,,,,,0.941
39123,Ottawa,OH,,,,,,,,0.87
39125,Paulding,OH,,,,,,,,0.895
39127,Perry,OH,,,,,,,,0.915
39129,Pickaway,OH,,,,,,,,0.937
39131,Pike,OH,,,,,,,,0.949
39133,Portage,OH,,,,,,,,0.897
39135,Preble,OH,,,,,,,,0.894
39137,Putnam,OH,,,,,,,,0.937
39139,Richland,OH,,,,,,,,0.852
39141,Ross,OH,,,,,,,,0.897
39143,Sandusky,OH,,,,,,,,0.864
39145,Scioto,OH,,,,,,,,0.971
39147,Seneca,OH,,,,,,,,0.857
39149,Shelby,OH,,,,,,,,0.776
39151,Stark,OH,,,,,,,,0.897
39153,Summit,OH,,,,,,,,0.86
39155,Trumbull,OH,,,,,,,,0.918
39157,Tuscarawas,OH,,,,,,,,0.925
39159,Union,OH,,,,,,,,0.89
39161,Van Wert,OH,,,,,,,,0.786
39163,Vinton,OH,,,,,,,,0.902
39165,Warren,OH,,,,,,,,0.918
39167,Washington,OH,,,,,,,,0.933
39169,Wayne,OH,,,,,,,,0.87
39171,Williams,OH,,,,,,,,0.878
39173,Wood,OH,,,,,,,,0.929
39175,Wyandot,OH,,,,,,,,0.941
40001,Adair,OK,,,0.95,0.92733564,0.93981482,0.9259,0.9097,0.8638
40003,Alfalfa,OK,,,0.831,0.9137931,0.90384615,0.9167,0.8596,0.9
40005,Atoka,OK,,,0.885,0.85555556,0.81355932,0.8069,0.8235,0.8633
40007,Beaver,OK,,,0.929,0.91304348,0.95833333,0.9429,0.8889,0.8519
40009,Beckham,OK,,,0.959,0.93288591,0.93559322,0.8901,0.9192,0.9331
40011,Blaine,OK,,,0.842,0.95833333,0.87755102,0.8763,0.8539,0.9286
40013,Bryan,OK,,,0.963,0.93238994,0.94,0.9092,0.8727,0.9126
40015,Caddo,OK,,,0.931,0.93040293,0.83623693,0.8405,0.7987,0.8093
40017,Canadian,OK,,,0.9563543,0.93430233,0.93810249,0.9174,0.8944,0.8681
40019,Carter,OK,,,0.97236842,0.9501385,0.93823038,0.9253,0.8881,0.8903
40021,Cherokee,OK,,,0.95857988,0.95210728,0.95538058,0.9204,0.9381,0.8854
40023,Choctaw,OK,,,0.98963731,0.96,0.97435897,0.8941,0.8271,0.8553
40025,Cimarron,OK,,,0.95,1,,0.875,0.8065,0.5
40027,Cleveland,OK,,,0.94792586,0.94911282,0.95181941,0.9339,0.9336,0.9278
40029,Coal,OK,,,0.97260274,0.92957747,0.97297297,0.9487,0.7692,0.7143
40031,Comanche,OK,,,0.93768546,0.93977813,0.93384615,0.8798,0.8773,0.8545
40033,Cotton,OK,,,0.90625,0.90476191,0.73170732,0.95,0.8906,0.873
40035,Craig,OK,,,0.80263158,0.8974359,0.92307692,0.7973,0.9007,0.8908
40037,Creek,OK,,,0.94717445,0.94358974,0.91994178,0.8624,0.8257,0.878
40039,Custer,OK,,,0.93534483,0.93548387,0.94698795,0.9475,0.9075,0.9008
40041,Delaware,OK,,,0.93333333,0.94182826,0.91666667,0.7227,0.9267,0.914
40043,Dewey,OK,,,0.66666667,0.765625,0.77419355,0.7538,0.75,0.5161
40045,Ellis,OK,,,0.89655172,0.85714286,0.91176471,0.875,0.8929,0.8913
40047,Garfield,OK,,,0.97853535,0.94444444,0.96838408,0.9644,0.9557,0.9351
40049,Garvin,OK,,,0.9471831,0.92561984,0.90322581,0.9195,0.8878,0.8661
40051,Grady,OK,,,0.93387097,0.94154818,0.94183865,0.9366,0.9128,0.8885
40053,Grant,OK,,,0.94117647,1,0.94230769,0.9048,0.9048,0.9483
40055,Greer,OK,,,0.875,0.92682927,0.91304348,0.8679,0.8654,0.9804
40057,Harmon,OK,,,1,1,0.93103448,0.9688,0.8889,0.8889
40059,Harper,OK,,,0.94545455,0.94642857,0.91428571,0.7778,0.9722,0.963
40061,Haskell,OK,,,0.96875,0.96226415,0.9127907,0.8723,0.882,0.9182
40063,Hughes,OK,,,0.99065421,0.94656489,0.93288591,0.8701,0.913,0.8986
40065,Jackson,OK,,,0.98780488,0.9702381,0.99168975,0.9576,0.9587,0.9585
40067,Jefferson,OK,,,0.94871795,0.89583333,0.8,0.8,0.9245,0.8462
40069,Johnston,OK,,,0.87218045,1,0.92857143,0.8246,0.7462,0.8919
40071,Kay,OK,,,0.95204263,0.96207585,0.98158379,0.9795,0.9742,0.9417
40073,Kingfisher,OK,,,0.94583333,0.85820896,0.93359375,0.9116,0.8669,0.8592
40075,Kiowa,OK,,,0.92,0.93965517,0.97222222,0.9355,0.9381,0.9277
40077,Latimer,OK,,,0.625,0.93333333,0.90833333,0.9239,0.9205,0.9487
40079,Le Flore,OK,,,0.95379538,0.92405063,0.92664671,0.9212,0.9387,0.9076
40081,Lincoln,OK,,,0.87634409,0.86247086,0.81723238,0.7795,0.8714,0.8301
40083,Logan,OK,,,0.84164223,0.8409894,0.71036585,0.8851,0.8383,0.8969
40085,Love,OK,,,1,0.96666667,0.92857143,0.9231,0.9099,0.6842
40087,McClain,OK,,,0.95008052,0.94259259,0.91624366,0.9016,0.8762,0.8845
40089,McCurtain,OK,,,0.94794521,0.91495601,0.92619048,0.875,0.8534,0.8326
40091,McIntosh,OK,,,0.95319149,0.939,0.92990654,0.8955,0.867,0.9213
40093,Major,OK,,,0.98347107,0.98901099,0.93589744,0.967,0.9048,0.913
40095,Marshall,OK,,,0.97424893,0.97175141,0.91322314,0.9253,0.8622,0.9161
40097,Mayes,OK,,,0.93346008,0.96505376,0.95377129,0.9101,0.9313,0.9002
40099,Murray,OK,,,0.85294118,0.92178771,0.80373832,0.8268,0.7943,0.7943
40101,Muskogee,OK,,,0.93804213,0.92277487,0.88211382,0.8876,0.8836,0.8816
40103,Noble,OK,,,0.89534884,0.8952381,0.88405797,0.8252,0.752,0.9296
40105,Nowata,OK,,,0.97,0.93333333,0.97619048,0.9035,0.9365,0.8667
40107,Okfuskee,OK,,,0.82051282,0.94901961,0.92361111,0.9268,0.9323,0.8678
40109,Oklahoma,OK,,,0.92686582,0.87612512,0.89076577,0.906,0.8763,0.865
40111,Okmulgee,OK,,,0.96261682,0.96394231,0.94463668,0.8931,0.8911,0.9286
40113,Osage,OK,,,0.84935897,0.875,0.88448845,0.8989,0.8828,0.8452
40115,Ottawa,OK,,,0.92654028,0.92248062,0.94594595,0.9158,0.8523,0.8612
40117,Pawnee,OK,,,0.91573034,0.92613636,0.93577982,0.9664,0.8963,0.8742
40119,Payne,OK,,,0.95640687,0.93236715,0.94614265,0.9149,0.9196,0.8409
40121,Pittsburg,OK,,,0.94434137,0.92231076,0.93665158,0.8998,0.9025,0.8946
40123,Pontotoc,OK,,,0.98734177,0.9835729,0.96074766,0.9476,0.9533,0.9313
40125,Pottawatomie,OK,,,0.96322657,0.95460123,0.9254571,0.9208,0.9133,0.9097
40127,Pushmataha,OK,,,0.99242424,0.97902098,0.94308943,0.8462,0.8468,0.8169
40129,Roger Mills,OK,,,0.94915254,0.91071429,0.9375,0.9383,0.9118,0.9286
40131,Rogers,OK,,,0.95441319,0.91981132,0.93170732,0.9228,0.9111,0.8755
40133,Seminole,OK,,,0.92255892,0.89776358,0.89361702,0.787,0.854,0.8199
40135,Sequoyah,OK,,,0.89630932,0.86736475,0.87765957,0.8371,0.8364,0.8521
40137,Stephens,OK,,,0.96357616,0.95528455,0.97107438,0.9451,0.928,0.9123
40139,Texas,OK,,,0.9880597,0.96621622,0.9929078,0.9717,0.9179,0.9559
40141,Tillman,OK,,,0.92380952,0.91919192,0.97959184,0.8932,0.8312,0.8889
40143,Tulsa,OK,,,0.93006774,0.90674365,0.91382554,0.8855,0.8905,0.9058
40145,Wagoner,OK,,,0.89316239,0.89834025,0.89661319,0.8108,0.8801,0.8696
40147,Washington,OK,,,0.94736842,0.87671233,0.91622103,0.9018,0.902,0.8876
40149,Washita,OK,,,0.96732026,0.97761194,0.93939394,0.9098,0.9083,0.8916
40151,Woods,OK,,,0.93396226,0.94444444,0.96341463,0.9192,0.9485,0.8505
40153,Woodward,OK,,,0.96456693,0.93457944,0.90688259,0.8391,0.8205,0.7798
41001,Baker,OR,0.91794872,0.89634146,0.94285714,0.925,0.86805556,0.87755102,0.84,0.819
41003,Benton,OR,0.92925659,0.93440428,0.94656489,0.94091581,0.95188557,0.93964335,0.941,0.942
41005,Clackamas,OR,0.91790874,0.92948579,0.92292043,0.93741885,0.93460691,0.91861598,0.91,0.899
41007,Clatsop,OR,0.9352518,0.92857143,0.95121951,0.95,0.89940828,0.94117647,0.891,0.905
41009,Columbia,OR,0.90619137,0.91816367,0.92184725,0.9140625,0.90192644,0.90588235,0.855,0.861
41011,Coos,OR,0.94625407,0.93993506,0.95806452,0.92207792,0.9588785,0.89784946,0.913,0.915
41013,Crook,OR,0.95327103,0.96747967,0.95053004,0.90980392,0.90118577,0.90123457,0.895,0.872
41015,Curry,OR,0.8647343,0.85882353,0.89265537,0.88888889,0.82926829,0.87804878,0.842,0.878
41017,Deschutes,OR,0.9072113,0.90452511,0.91259398,0.92244418,0.9200627,0.9088017,0.912,0.9
41019,Douglas,OR,0.91681416,0.90492653,0.92178301,0.91161867,0.9196515,0.9028777,0.875,0.892
41021,Gilliam,OR,0.9495549,0.96060606,0.94920635,0.94520548,0.90342679,0.92857143,0.85,0.923
41023,Grant,OR,0.83333333,0.94444444,0.90666667,0.9047619,0.84375,0.82432432,0.859,0.814
41025,Harney,OR,0.93518519,0.96470588,0.925,0.93478261,0.88095238,0.96511628,0.891,0.899
41027,Hood River,OR,0.94392523,0.93333333,0.93103448,0.94980695,0.92123288,0.89455782,0.893,0.911
41029,Jackson,OR,0.8891491,0.88812042,0.89694501,0.8993994,0.89579525,0.87069813,0.874,0.853
41031,Jefferson,OR,0.97,0.97770701,0.95634921,0.97142857,0.952,0.92857143,0.929,0.941
41033,Josephine,OR,0.86967113,0.88598575,0.85260771,0.88325653,0.84880637,0.8002681,0.787,0.775
41035,Klamath,OR,0.9336801,0.9525593,0.93877551,0.95896033,0.95646259,0.90422535,0.93,0.873
41037,Lake,OR,0.98717949,0.98809524,0.90789474,0.975,0.93846154,0.87878788,0.889,0.795
41039,Lane,OR,0.931499,0.94302554,0.9468144,0.93895156,0.94725205,0.92422825,0.92,0.916
41041,Lincoln,OR,0.94722955,0.95698925,0.93596059,0.95268139,0.94925373,0.92284866,0.917,0.932
41043,Linn,OR,0.94596491,0.94681648,0.95153243,0.9294809,0.92119779,0.90501931,0.892,0.892
41045,Malheur,OR,0.97209302,0.96483516,0.96136364,0.97982709,0.95842956,0.92964824,0.962,0.921
41047,Marion,OR,0.94847284,0.94123091,0.95211913,0.94037067,0.94687579,0.93748425,0.93,0.916
41049,Morrow,OR,0.99487179,0.99390244,0.98802395,0.97206704,0.96391753,0.95375723,0.899,0.933
41051,Multnomah,OR,0.943724,0.92314367,0.92742033,0.90814137,0.94059693,0.92423803,0.926,0.918
41053,Polk,OR,0.93722467,0.93538136,0.9452514,0.91666667,0.92387543,0.92566783,0.906,0.9
41055,Sherman,OR,0.9495549,0.96060606,0.94920635,0.94520548,0.90342679,0.96703297,0.899,0.911
41057,Tillamook,OR,0.94244604,0.95075758,0.93501805,0.96923077,0.90076336,0.91774892,0.902,0.865
41059,Umatilla,OR,0.96045198,0.96805679,0.96175373,0.95132275,0.94625922,0.93862434,0.937,0.935
41061,Union,OR,0.93581081,0.93529412,0.93597561,0.96363636,0.96193772,0.93127148,0.898,0.906
41063,Wallowa,OR,0.73214286,0.88157895,0.95588235,1,0.95121951,0.92307692,0.908,0.857
41065,Wasco,OR,0.9495549,0.96060606,0.94920635,0.94520548,0.90342679,0.96703297,0.899,0.911
41067,Washington,OR,0.95114656,0.94868478,0.95832152,0.94389997,0.94523997,0.95446585,0.953,0.947
41069,Wheeler,OR,1,1,1,,0.9375,0.92307692,0.9,0.615
41071,Yamhill,OR,0.93367025,0.92760181,0.93216281,0.93087971,0.9173263,0.90974084,0.891,0.889
42001,Adams,PA,0.96832579,0.978,0.962,0.967,0.957,0.95112415,0.9410609,0.929
42003,Allegheny,PA,0.97724365,0.97,0.971,0.952,0.954,0.94824989,0.94368726,0.941
42005,Armstrong,PA,0.95847751,0.951,0.959,0.946,0.956,0.954323,0.90610329,0.951
42007,Beaver,PA,0.95322245,0.942,0.947,0.933,0.911,0.93998938,0.91075157,0.915
42009,Bedford,PA,0.97297297,0.982,0.975,0.955,0.969,0.95833333,0.93361884,0.953
42011,Berks,PA,0.97437597,0.977,0.977,0.969,0.966,0.93958503,0.95060976,0.945
42013,Blair,PA,0.97622699,0.968,0.971,0.972,0.962,0.95553759,0.94191919,0.92
42015,Bradford,PA,0.9599466,0.972,0.952,0.944,0.946,0.91839763,0.89550073,0.894
42017,Bucks,PA,0.96858908,0.969,0.97,0.966,0.957,0.94595036,0.94589494,0.943
42019,Butler,PA,0.95066519,0.954,0.95,0.962,0.945,0.93302892,0.94104683,0.943
42021,Cambria,PA,0.97239748,0.98,0.986,0.971,0.978,0.9544345,0.95711974,0.954
42023,Cameron,PA,1,0.974,0.953,0.958,0.976,0.97368421,0.84210526,0.806
42025,Carbon,PA,0.96888889,0.983,0.966,0.975,0.956,0.95873016,0.92918455,0.955
42027,Centre,PA,0.96855895,0.966,0.968,0.972,0.956,0.95734127,0.95164609,0.944
42029,Chester,PA,0.96687783,0.956,0.966,0.948,0.951,0.94489334,0.94699367,0.945
42031,Clarion,PA,0.96567506,0.982,0.97,0.976,0.964,0.95070423,0.92890995,0.943
42033,Clearfield,PA,0.9740699,0.974,0.973,0.966,0.967,0.94619883,0.93284493,0.93
42035,Clinton,PA,0.96521739,0.963,0.966,0.939,0.975,0.95454546,0.96357616,0.931
42037,Columbia,PA,0.97650514,0.978,0.993,0.955,0.98,0.94664843,0.96448864,0.965
42039,Crawford,PA,0.96860283,0.975,0.964,0.969,0.962,0.94824708,0.93474427,0.924
42041,Cumberland,PA,0.97571485,0.967,0.971,0.972,0.975,0.93493028,0.95275591,0.951
42043,Dauphin,PA,0.94388289,0.939,0.833,0.9,0.883,0.85830347,0.87908187,0.868
42045,Delaware,PA,0.97420536,0.975,0.967,0.954,0.949,0.94569926,0.94176398,0.943
42047,Elk,PA,0.99328859,0.993,0.993,0.981,0.967,0.96167247,0.95604396,0.948
42049,Erie,PA,0.97326565,0.967,0.961,0.963,0.955,0.94627267,0.94883041,0.941
42051,Fayette,PA,0.97020158,0.966,0.967,0.959,0.964,0.9554849,0.93301435,0.925
42053,Forest,PA,1,0.955,1,1,0.95,0.85185185,1,1
42055,Franklin,PA,0.97517505,0.97,0.963,0.962,0.948,0.93508197,0.9250326,0.933
42057,Fulton,PA,0.97619048,0.987,0.978,0.98,0.885,0.91447368,0.88198758,0.879
42059,Greene,PA,0.97209302,0.974,0.965,0.967,0.954,0.95165394,0.97230769,0.923
42061,Huntingdon,PA,0.96954315,0.98,0.971,0.977,0.98,0.96811594,0.94626866,0.926
42063,Indiana,PA,0.9648318,0.968,0.973,0.956,0.96,0.94884488,0.91236307,0.93
42065,Jefferson,PA,0.97732998,0.981,0.971,0.951,0.951,0.93296089,0.96330275,0.937
42067,Juniata,PA,0.96428571,0.954,0.979,0.965,0.929,0.91666667,0.87692308,0.934
42069,Lackawanna,PA,0.97958237,0.977,0.981,0.976,0.965,0.96618151,0.96264368,0.967
42071,Lancaster,PA,0.95521542,0.947,0.943,0.936,0.934,0.9103626,0.90451421,0.885
42073,Lawrence,PA,0.95892019,0.944,0.973,0.919,0.948,0.94966443,0.94561598,0.942
42075,Lebanon,PA,0.97222222,0.969,0.97,0.954,0.967,0.93085502,0.91672649,0.932
42077,Lehigh,PA,0.97145906,0.975,0.973,0.97,0.953,0.94830488,0.95916139,0.956
42079,Luzerne,PA,0.9701897,0.969,0.965,0.935,0.951,0.94788274,0.95238095,0.939
42081,Lycoming,PA,0.98142718,0.977,0.975,0.98,0.98,0.96358792,0.96006797,0.952
42083,McKean,PA,0.97635934,0.977,0.987,0.956,0.957,0.96464647,0.92620865,0.938
42085,Mercer,PA,0.97366031,0.966,0.964,0.966,0.968,0.94934334,0.93416031,0.927
42087,Mifflin,PA,0.96725441,0.982,0.976,0.981,0.973,0.92896175,0.96183206,0.923
42089,Monroe,PA,0.95102041,0.94,0.947,0.94,0.91,0.92153285,0.91116595,0.878
42091,Montgomery,PA,0.96871558,0.964,0.965,0.958,0.955,0.95846678,0.95207475,0.953
42093,Montour,PA,1,0.991,0.972,0.981,0.977,0.96713615,0.98895028,0.974
42095,Northampton,PA,0.97651095,0.966,0.966,0.967,0.967,0.95911746,0.95149606,0.949
42097,Northumberland,PA,0.96273917,0.978,0.974,0.964,0.97,0.94606257,0.9232387,0.932
42099,Perry,PA,0.98226164,0.987,0.974,0.974,0.951,0.94736842,0.96577017,0.919
42101,Philadelphia,PA,0.95918207,0.951,0.974,0.949,0.943,0.92816327,0.94455407,0.947
42103,Pike,PA,0.9602649,0.936,0.94,0.963,0.932,0.91741071,0.86820084,0.883
42105,Potter,PA,1,0.919,0.947,0.96,0.979,0.88888889,0.92207792,0.926
42107,Schuylkill,PA,0.98675497,0.979,0.975,0.974,0.964,0.94903581,0.95269771,0.954
42109,Snyder,PA,0.95912807,0.969,0.961,0.916,0.971,0.92857143,0.89053254,0.881
42111,Somerset,PA,0.97854786,0.975,0.977,0.979,0.966,0.93659942,0.9351585,0.923
42113,Sullivan,PA,0.98039216,0.978,0.953,0.975,1,1,1,0.941
42115,Susquehanna,PA,0.93877551,0.967,0.949,0.92,0.938,0.92840647,0.91685912,0.923
42117,Tioga,PA,0.95867769,0.899,0.951,0.941,0.945,0.93446602,0.93367347,0.951
42119,Union,PA,0.97712418,0.959,0.966,0.965,0.964,0.9384058,0.91111111,0.94
42121,Venango,PA,0.9785832,0.969,0.972,0.967,0.957,0.94172185,0.92857143,0.941
42123,Warren,PA,0.97976879,0.98,0.988,0.981,0.96,0.97115385,0.97096774,0.964
42125,Washington,PA,0.98031865,0.973,0.96,0.959,0.953,0.96315541,0.95047706,0.956
42127,Wayne,PA,0.95808383,0.95,0.928,0.901,0.942,0.90080429,0.87016575,0.875
42129,Westmoreland,PA,0.95594295,0.953,0.954,0.958,0.939,0.93416262,0.92406919,0.921
42131,Wyoming,PA,0.9556962,0.978,0.983,0.956,0.981,0.95219124,0.92021277,0.973
42133,York,PA,0.97223357,0.974,0.973,0.967,0.963,0.94582221,0.94921403,0.936
44001,Bristol,RI,,0.917,,0.977,0.978,0.98,0.978,0.968
44003,Kent,RI,,0.975,,0.932,0.936,0.928,0.92,0.965
44005,Newport,RI,,0.944,,0.924,0.918,0.944,0.937,0.94
44007,Providence,RI,,0.96,,0.949,0.959,0.95,0.951,0.95
44009,Washington,RI,,0.948,,0.963,0.972,0.951,0.971,0.939
45001,Abbeville,SC,,,0.968,0.959,0.955,0.944,0.936,0.942
45003,Aiken,SC,,,0.934,0.928,0.926,0.919,0.928,0.927
45005,Allendale,SC,,,0.984,0.966,0.98,0.982,0.96,0.98
45007,Anderson,SC,,,0.976,0.968,0.969,0.961,0.953,0.951
45009,Bamberg,SC,,,0.998,0.986,0.988,0.982,0.985,0.977
45011,Barnwell,SC,,,0.983,0.963,0.974,0.972,0.957,0.946
45013,Beaufort,SC,,,0.967,0.966,0.966,0.958,0.951,0.952
45015,Berkeley,SC,,,0.953,0.945,0.957,0.938,0.93,0.935
45017,Calhoun,SC,,,0.969,0.966,0.969,0.93,0.924,0.957
45019,Charleston,SC,,,0.959,0.946,0.95,0.941,0.935,0.92
45021,Cherokee,SC,,,0.973,0.981,0.952,0.948,0.951,0.932
45023,Chester,SC,,,0.985,0.952,0.962,0.961,0.952,0.965
45025,Chesterfield,SC,,,0.991,0.982,0.971,0.976,0.971,0.973
45027,Clarendon,SC,,,0.989,0.989,0.982,0.986,0.98,0.984
45029,Colleton,SC,,,0.983,0.975,0.972,0.974,0.963,0.966
45031,Darlington,SC,,,0.987,0.979,0.98,0.978,0.981,0.976
45033,Dillon,SC,,,0.992,0.986,0.988,0.987,0.986,0.984
45035,Dorchester,SC,,,0.965,0.972,0.963,0.947,0.947,0.951
45037,Edgefield,SC,,,0.991,0.989,0.966,0.968,0.966,0.962
45039,Fairfield,SC,,,0.964,0.957,0.948,0.916,0.897,0.894
45041,Florence,SC,,,0.983,0.97,0.958,0.969,0.97,0.969
45043,Georgetown,SC,,,0.979,0.976,0.972,0.973,0.958,0.958
45045,Greenville,SC,,,0.959,0.96,0.952,0.934,0.93,0.942
45047,Greenwood,SC,,,0.974,0.972,0.967,0.944,0.964,0.963
45049,Hampton,SC,,,0.986,0.984,0.99,0.978,0.975,0.981
45051,Horry,SC,,,0.954,0.957,0.944,0.923,0.909,0.908
45053,Jasper,SC,,,0.951,0.926,0.927,0.91,0.897,0.825
45055,Kershaw,SC,,,0.979,0.972,0.963,0.956,0.94,0.951
45057,Lancaster,SC,,,0.958,0.963,0.948,0.952,0.947,0.942
45059,Laurens,SC,,,0.975,0.966,0.951,0.962,0.952,0.96
45061,Lee,SC,,,0.973,0.955,0.967,0.963,0.965,0.96
45063,Lexington,SC,,,0.964,0.965,0.966,0.951,0.948,0.948
45065,McCormick,SC,,,0.994,0.967,0.979,0.955,0.95,0.964
45067,Marion,SC,,,0.995,0.983,0.986,0.986,0.989,0.986
45069,Marlboro,SC,,,0.99,0.976,0.988,0.978,0.973,0.963
45071,Newberry,SC,,,0.983,0.978,0.982,0.979,0.975,0.975
45073,Oconee,SC,,,0.958,0.965,0.965,0.953,0.95,0.943
45075,Orangeburg,SC,,,0.978,0.966,0.969,0.962,0.962,0.956
45077,Pickens,SC,,,0.976,0.976,0.967,0.962,0.954,0.945
45079,Richland,SC,,,0.939,0.93,0.927,0.923,0.913,0.913
45081,Saluda,SC,,,0.986,0.938,0.931,0.942,0.947,0.97
45083,Spartanburg,SC,,,0.951,0.951,0.939,0.927,0.912,0.9
45085,Sumter,SC,,,0.955,0.945,0.972,0.967,0.959,0.962
45087,Union,SC,,,0.992,0.965,0.987,0.976,0.978,0.964
45089,Williamsburg,SC,,,0.963,0.944,0.984,0.977,0.975,0.974
45091,York,SC,,,0.973,0.968,0.965,0.95,0.944,0.936
46003,Aurora,SD,0.96,0.98,0.96,0.96,0.96,0.87,0.94,0.89
46005,Beadle,SD,0.98,0.95,0.94,0.95,0.88,0.89,0.85,0.88
46007,Bennett,SD,0.99,1,1,0.93,0.98,0.93,0.73,0.78
46009,Bon Homme,SD,0.95,0.99,0.96,1,0.92,0.94,0.87,0.86
46011,Brookings,SD,0.96,0.94,0.95,0.96,0.94,0.92,0.9,0.9
46013,Brown,SD,0.97,0.97,0.97,0.96,0.97,0.96,0.96,0.95
46015,Brule,SD,0.99,0.97,0.99,0.94,0.94,0.91,0.93,0.82
46017,Buffalo,SD,,,,,,,,
46019,Butte,SD,0.95,0.94,0.98,0.94,0.98,0.97,0.96,0.97
46021,Campbell,SD,1,1,0.92,1,0.9,0.92,0.83,0.93
